Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
6147213e9333ddd0c65b3ed3,94,2,880,1,1,95
6147213e9333ddd0c65b3ed3,95,2,2428,1,0,96
6147213e9333ddd0c65b3ed3,97,2,2239,1,1,96
6147213e9333ddd0c65b3ed3,98,0,964,1,1,96
6147213e9333ddd0c65b3ed3,99,1,2974,0,0,96
6147213e9333ddd0c65b3ed3,101,0,300,1,0,97
6147213e9333ddd0c65b3ed3,102,2,850,1,0,98
6147213e9333ddd0c65b3ed3,103,2,74,0,1,97
6147213e9333ddd0c65b3ed3,104,1,1342,0,0,97
6147213e9333ddd0c65b3ed3,105,0,530,0,0,97
6147213e9333ddd0c65b3ed3,106,0,316,1,0,98
6147213e9333ddd0c65b3ed3,107,0,360,0,1,97
6147213e9333ddd0c65b3ed3,108,2,142,0,0,97
6147213e9333ddd0c65b3ed3,109,1,1159,0,1,96
6147213e9333ddd0c65b3ed3,110,0,267,0,1,95
6147213e9333ddd0c65b3ed3,111,2,527,0,0,95
6147213e9333ddd0c65b3ed3,112,0,660,1,1,95
6147213e9333ddd0c65b3ed3,113,2,799,1,0,96
6147213e9333ddd0c65b3ed3,114,2,1011,1,0,97
6147213e9333ddd0c65b3ed3,115,2,91,0,1,96
6147213e9333ddd0c65b3ed3,116,1,758,0,1,95
6147213e9333ddd0c65b3ed3,117,0,1478,0,1,94
6147213e9333ddd0c65b3ed3,118,0,769,0,0,94
6147213e9333ddd0c65b3ed3,119,0,370,1,1,94
6147213e9333ddd0c65b3ed3,120,0,819,1,0,95
6147213e9333ddd0c65b3ed3,121,0,1184,0,0,95
6147213e9333ddd0c65b3ed3,122,0,612,0,1,94
6147213e9333ddd0c65b3ed3,123,2,2478,0,1,93
6147213e9333ddd0c65b3ed3,124,1,393,0,0,93
6147213e9333ddd0c65b3ed3,125,1,561,0,1,92
6147213e9333ddd0c65b3ed3,126,0,2170,1,0,93
6147213e9333ddd0c65b3ed3,127,0,1506,0,0,93
6147213e9333ddd0c65b3ed3,128,2,209,1,0,94
6147213e9333ddd0c65b3ed3,129,2,896,1,1,94
6147213e9333ddd0c65b3ed3,130,2,679,1,1,94
6147213e9333ddd0c65b3ed3,131,2,1296,1,1,94
6147213e9333ddd0c65b3ed3,132,2,448,0,0,94
6147213e9333ddd0c65b3ed3,133,0,969,0,1,93
6147213e9333ddd0c65b3ed3,134,0,331,0,0,93
6147213e9333ddd0c65b3ed3,135,1,1765,0,1,92
6147213e9333ddd0c65b3ed3,136,0,605,1,0,93
6147213e9333ddd0c65b3ed3,137,0,1331,1,0,94
6147213e9333ddd0c65b3ed3,138,2,457,0,1,93
6147213e9333ddd0c65b3ed3,139,0,508,1,0,94
6147213e9333ddd0c65b3ed3,140,0,914,1,0,95
6147213e9333ddd0c65b3ed3,141,0,864,1,0,96
6147213e9333ddd0c65b3ed3,142,0,577,1,0,97
6147213e9333ddd0c65b3ed3,143,0,477,1,0,98
6147213e9333ddd0c65b3ed3,144,0,442,1,0,99
6147213e9333ddd0c65b3ed3,145,0,855,0,1,98
6147213e9333ddd0c65b3ed3,146,2,928,0,1,97
6147213e9333ddd0c65b3ed3,147,0,359,0,1,96
6147213e9333ddd0c65b3ed3,148,0,442,1,0,97
6147213e9333ddd0c65b3ed3,149,2,1175,1,0,98
6147213e9333ddd0c65b3ed3,150,2,757,0,0,98
6147213e9333ddd0c65b3ed3,151,2,476,1,0,99
6147213e9333ddd0c65b3ed3,152,2,573,1,1,99
6147213e9333ddd0c65b3ed3,153,2,459,1,1,99
6147213e9333ddd0c65b3ed3,154,0,654,1,0,100
6147213e9333ddd0c65b3ed3,155,0,950,0,0,100
6147213e9333ddd0c65b3ed3,156,2,458,1,0,101
6147213e9333ddd0c65b3ed3,157,2,1353,1,1,101
6147213e9333ddd0c65b3ed3,158,2,404,0,0,101
6147213e9333ddd0c65b3ed3,159,2,537,1,1,101
6147213e9333ddd0c65b3ed3,160,0,87,1,0,102
6147213e9333ddd0c65b3ed3,161,0,460,1,0,103
6147213e9333ddd0c65b3ed3,162,2,454,0,1,102
6147213e9333ddd0c65b3ed3,163,2,523,0,0,102
6147213e9333ddd0c65b3ed3,164,2,767,0,0,102
6147213e9333ddd0c65b3ed3,165,0,437,1,0,103
6147213e9333ddd0c65b3ed3,166,0,1202,1,0,104
6147213e9333ddd0c65b3ed3,167,0,283,1,0,105
6147213e9333ddd0c65b3ed3,168,0,530,1,0,106
6147213e9333ddd0c65b3ed3,169,0,2387,1,1,106
6147213e9333ddd0c65b3ed3,170,0,982,1,1,106
6147213e9333ddd0c65b3ed3,171,0,821,1,0,107
6147213e9333ddd0c65b3ed3,172,0,2067,0,0,107
6147213e9333ddd0c65b3ed3,173,0,1922,1,1,107
6147213e9333ddd0c65b3ed3,174,0,236,0,0,107
6147213e9333ddd0c65b3ed3,175,0,649,1,0,108
6147213e9333ddd0c65b3ed3,176,2,1811,1,1,108
6147213e9333ddd0c65b3ed3,177,2,2008,1,0,109
6147213e9333ddd0c65b3ed3,178,2,405,1,1,109
6147213e9333ddd0c65b3ed3,179,2,1450,1,1,109
6147213e9333ddd0c65b3ed3,180,0,1057,1,0,110
6147213e9333ddd0c65b3ed3,181,2,930,1,1,110
6147213e9333ddd0c65b3ed3,182,2,850,1,0,111
6147213e9333ddd0c65b3ed3,183,0,2058,0,1,110
6147213e9333ddd0c65b3ed3,184,0,1783,1,0,111
6147213e9333ddd0c65b3ed3,185,0,319,0,0,111
6147213e9333ddd0c65b3ed3,186,0,490,1,0,112
6147213e9333ddd0c65b3ed3,187,0,1139,1,0,113
6147213e9333ddd0c65b3ed3,188,2,656,0,1,112
6147213e9333ddd0c65b3ed3,189,2,2845,0,1,111
6147213e9333ddd0c65b3ed3,190,2,518,0,0,111
6147213e9333ddd0c65b3ed3,191,0,300,1,0,112
6147213e9333ddd0c65b3ed3,192,0,534,0,0,112
6147213e9333ddd0c65b3ed3,193,0,368,1,0,113
6147213e9333ddd0c65b3ed3,194,0,578,1,0,114
6147213e9333ddd0c65b3ed3,195,0,891,0,0,114
6147213e9333ddd0c65b3ed3,196,2,1263,0,1,113
6147213e9333ddd0c65b3ed3,197,1,1874,1,0,114
6147213e9333ddd0c65b3ed3,198,1,1215,0,0,114
6147213e9333ddd0c65b3ed3,199,0,408,1,0,115
55d621bbdb6a810013fa0ea0,0,1,1096,1,0,101
55d621bbdb6a810013fa0ea0,1,1,397,1,0,102
55d621bbdb6a810013fa0ea0,2,1,414,0,0,102
55d621bbdb6a810013fa0ea0,3,1,765,1,0,103
55d621bbdb6a810013fa0ea0,4,1,396,0,0,103
55d621bbdb6a810013fa0ea0,5,1,334,1,0,104
55d621bbdb6a810013fa0ea0,6,1,676,1,0,105
55d621bbdb6a810013fa0ea0,7,1,502,1,0,106
55d621bbdb6a810013fa0ea0,8,1,413,0,0,106
55d621bbdb6a810013fa0ea0,9,1,326,1,0,107
55d621bbdb6a810013fa0ea0,10,1,301,1,0,108
55d621bbdb6a810013fa0ea0,11,1,309,0,1,107
55d621bbdb6a810013fa0ea0,12,2,359,1,1,107
55d621bbdb6a810013fa0ea0,13,2,283,0,1,106
55d621bbdb6a810013fa0ea0,14,0,396,1,1,106
55d621bbdb6a810013fa0ea0,15,0,582,0,0,106
55d621bbdb6a810013fa0ea0,16,0,390,0,0,106
55d621bbdb6a810013fa0ea0,17,0,398,1,0,107
55d621bbdb6a810013fa0ea0,18,0,397,0,0,107
55d621bbdb6a810013fa0ea0,19,1,342,1,0,108
55d621bbdb6a810013fa0ea0,20,1,492,0,0,108
55d621bbdb6a810013fa0ea0,21,1,293,0,0,108
55d621bbdb6a810013fa0ea0,22,1,301,0,0,108
55d621bbdb6a810013fa0ea0,23,1,678,0,1,107
55d621bbdb6a810013fa0ea0,24,2,278,1,1,107
55d621bbdb6a810013fa0ea0,25,2,286,1,0,108
55d621bbdb6a810013fa0ea0,26,2,270,0,1,107
55d621bbdb6a810013fa0ea0,27,2,110,0,0,107
55d621bbdb6a810013fa0ea0,28,2,325,1,1,107
55d621bbdb6a810013fa0ea0,29,2,118,1,0,108
55d621bbdb6a810013fa0ea0,30,2,340,0,1,107
55d621bbdb6a810013fa0ea0,31,2,5,0,1,106
55d621bbdb6a810013fa0ea0,32,2,374,0,0,106
55d621bbdb6a810013fa0ea0,33,1,1015,0,0,106
55d621bbdb6a810013fa0ea0,34,0,350,0,0,106
55d621bbdb6a810013fa0ea0,35,1,311,0,0,106
55d621bbdb6a810013fa0ea0,36,0,349,0,1,105
55d621bbdb6a810013fa0ea0,37,1,326,0,0,105
55d621bbdb6a810013fa0ea0,38,2,109,0,0,105
55d621bbdb6a810013fa0ea0,39,1,541,1,0,106
55d621bbdb6a810013fa0ea0,40,1,341,0,1,105
55d621bbdb6a810013fa0ea0,41,2,263,0,0,105
55d621bbdb6a810013fa0ea0,42,0,333,1,1,105
55d621bbdb6a810013fa0ea0,43,1,318,0,0,105
55d621bbdb6a810013fa0ea0,44,0,213,0,1,104
55d621bbdb6a810013fa0ea0,45,2,38,1,1,104
55d621bbdb6a810013fa0ea0,46,2,333,0,1,103
55d621bbdb6a810013fa0ea0,47,1,470,0,0,103
55d621bbdb6a810013fa0ea0,48,1,133,1,0,104
55d621bbdb6a810013fa0ea0,49,1,798,1,1,104
55d621bbdb6a810013fa0ea0,50,1,509,0,1,103
55d621bbdb6a810013fa0ea0,51,1,415,0,0,103
55d621bbdb6a810013fa0ea0,52,1,294,0,1,102
55d621bbdb6a810013fa0ea0,53,1,461,0,0,102
55d621bbdb6a810013fa0ea0,54,0,125,0,0,102
55d621bbdb6a810013fa0ea0,55,0,366,0,1,101
55d621bbdb6a810013fa0ea0,56,2,197,1,0,102
55d621bbdb6a810013fa0ea0,57,2,446,1,0,103
55d621bbdb6a810013fa0ea0,58,2,358,1,1,103
55d621bbdb6a810013fa0ea0,59,2,246,1,1,103
55d621bbdb6a810013fa0ea0,60,2,181,1,0,104
55d621bbdb6a810013fa0ea0,61,2,389,0,0,104
55d621bbdb6a810013fa0ea0,62,2,413,1,1,104
55d621bbdb6a810013fa0ea0,63,1,422,0,0,104
55d621bbdb6a810013fa0ea0,64,2,317,0,0,104
55d621bbdb6a810013fa0ea0,65,1,422,0,1,103
55d621bbdb6a810013fa0ea0,66,2,1527,1,0,104
55d621bbdb6a810013fa0ea0,67,1,372,0,0,104
55d621bbdb6a810013fa0ea0,68,2,429,1,0,105
55d621bbdb6a810013fa0ea0,69,2,358,1,0,106
55d621bbdb6a810013fa0ea0,70,2,726,1,0,107
55d621bbdb6a810013fa0ea0,71,2,398,0,1,106
55d621bbdb6a810013fa0ea0,72,1,390,0,1,105
55d621bbdb6a810013fa0ea0,73,0,414,1,1,105
55d621bbdb6a810013fa0ea0,74,0,326,1,1,105
55d621bbdb6a810013fa0ea0,75,0,382,0,1,104
55d621bbdb6a810013fa0ea0,76,1,134,0,1,103
55d621bbdb6a810013fa0ea0,77,0,406,0,0,103
55d621bbdb6a810013fa0ea0,78,2,415,1,0,104
55d621bbdb6a810013fa0ea0,79,2,343,1,1,104
55d621bbdb6a810013fa0ea0,80,2,341,1,0,105
55d621bbdb6a810013fa0ea0,81,2,318,0,1,104
55d621bbdb6a810013fa0ea0,82,1,366,0,1,103
55d621bbdb6a810013fa0ea0,83,0,358,0,1,102
55d621bbdb6a810013fa0ea0,84,1,493,0,1,101
55d621bbdb6a810013fa0ea0,85,0,308,0,1,100
55d621bbdb6a810013fa0ea0,86,1,270,0,1,99
55d621bbdb6a810013fa0ea0,87,0,494,1,1,99
55d621bbdb6a810013fa0ea0,88,1,567,0,1,98
55d621bbdb6a810013fa0ea0,89,0,302,1,1,98
55d621bbdb6a810013fa0ea0,90,2,341,1,1,98
55d621bbdb6a810013fa0ea0,91,0,373,0,1,97
55d621bbdb6a810013fa0ea0,92,1,1110,0,1,96
55d621bbdb6a810013fa0ea0,93,0,725,1,0,97
55d621bbdb6a810013fa0ea0,94,0,575,1,1,97
55d621bbdb6a810013fa0ea0,95,2,398,1,1,97
55d621bbdb6a810013fa0ea0,96,0,341,0,1,96
55d621bbdb6a810013fa0ea0,97,2,430,0,1,95
55d621bbdb6a810013fa0ea0,98,1,245,1,1,95
55d621bbdb6a810013fa0ea0,99,1,342,0,0,95
55d621bbdb6a810013fa0ea0,100,1,423,0,0,95
55d621bbdb6a810013fa0ea0,101,1,446,0,1,94
55d621bbdb6a810013fa0ea0,102,1,567,0,0,94
55d621bbdb6a810013fa0ea0,103,1,334,0,0,94
55d621bbdb6a810013fa0ea0,104,1,542,1,0,95
55d621bbdb6a810013fa0ea0,105,1,549,0,0,95
55d621bbdb6a810013fa0ea0,106,1,581,0,0,95
55d621bbdb6a810013fa0ea0,107,1,325,0,0,95
55d621bbdb6a810013fa0ea0,108,1,399,0,0,95
55d621bbdb6a810013fa0ea0,109,1,334,0,1,94
55d621bbdb6a810013fa0ea0,110,2,438,1,1,94
55d621bbdb6a810013fa0ea0,111,2,406,0,1,93
55d621bbdb6a810013fa0ea0,112,1,373,0,1,92
55d621bbdb6a810013fa0ea0,113,0,389,0,1,91
55d621bbdb6a810013fa0ea0,114,1,350,0,1,90
55d621bbdb6a810013fa0ea0,115,2,366,0,0,90
55d621bbdb6a810013fa0ea0,116,1,365,0,1,89
55d621bbdb6a810013fa0ea0,117,0,374,0,0,89
55d621bbdb6a810013fa0ea0,118,0,278,1,1,89
55d621bbdb6a810013fa0ea0,119,0,534,0,1,88
55d621bbdb6a810013fa0ea0,120,1,326,0,1,87
55d621bbdb6a810013fa0ea0,121,2,262,1,0,88
55d621bbdb6a810013fa0ea0,122,2,423,0,1,87
55d621bbdb6a810013fa0ea0,123,2,446,0,1,86
55d621bbdb6a810013fa0ea0,124,0,198,1,1,86
55d621bbdb6a810013fa0ea0,125,0,350,0,0,86
55d621bbdb6a810013fa0ea0,126,0,542,1,0,87
55d621bbdb6a810013fa0ea0,127,0,541,0,0,87
55d621bbdb6a810013fa0ea0,128,1,335,0,1,86
55d621bbdb6a810013fa0ea0,129,0,358,1,0,87
55d621bbdb6a810013fa0ea0,130,0,741,1,0,88
55d621bbdb6a810013fa0ea0,131,0,470,0,0,88
55d621bbdb6a810013fa0ea0,132,0,686,0,1,87
55d621bbdb6a810013fa0ea0,133,1,325,0,0,87
55d621bbdb6a810013fa0ea0,134,0,317,1,1,87
55d621bbdb6a810013fa0ea0,135,2,342,1,0,88
55d621bbdb6a810013fa0ea0,136,2,342,1,0,89
55d621bbdb6a810013fa0ea0,137,2,638,0,1,88
55d621bbdb6a810013fa0ea0,138,2,373,1,1,88
55d621bbdb6a810013fa0ea0,139,2,340,1,0,89
55d621bbdb6a810013fa0ea0,140,2,406,0,1,88
55d621bbdb6a810013fa0ea0,141,1,222,0,1,87
55d621bbdb6a810013fa0ea0,142,2,447,1,0,88
55d621bbdb6a810013fa0ea0,143,2,453,1,1,88
55d621bbdb6a810013fa0ea0,144,2,438,1,0,89
55d621bbdb6a810013fa0ea0,145,2,478,0,1,88
55d621bbdb6a810013fa0ea0,146,1,269,0,0,88
55d621bbdb6a810013fa0ea0,147,0,334,1,0,89
55d621bbdb6a810013fa0ea0,148,0,678,0,0,89
55d621bbdb6a810013fa0ea0,149,0,311,0,0,89
55d621bbdb6a810013fa0ea0,150,0,1239,1,0,90
55d621bbdb6a810013fa0ea0,151,0,582,1,0,91
55d621bbdb6a810013fa0ea0,152,0,583,1,0,92
55d621bbdb6a810013fa0ea0,153,0,397,1,0,93
55d621bbdb6a810013fa0ea0,154,0,485,0,0,93
55d621bbdb6a810013fa0ea0,155,2,438,1,1,93
55d621bbdb6a810013fa0ea0,156,1,286,0,0,93
55d621bbdb6a810013fa0ea0,157,1,270,0,1,92
55d621bbdb6a810013fa0ea0,158,0,421,1,0,93
55d621bbdb6a810013fa0ea0,159,0,501,0,1,92
55d621bbdb6a810013fa0ea0,160,1,351,0,0,92
55d621bbdb6a810013fa0ea0,161,1,374,0,0,92
55d621bbdb6a810013fa0ea0,162,1,557,0,0,92
55d621bbdb6a810013fa0ea0,163,1,678,0,0,92
55d621bbdb6a810013fa0ea0,164,1,478,0,0,92
55d621bbdb6a810013fa0ea0,165,1,391,0,0,92
55d621bbdb6a810013fa0ea0,166,1,533,0,0,92
55d621bbdb6a810013fa0ea0,167,1,941,1,0,93
55d621bbdb6a810013fa0ea0,168,1,413,0,0,93
55d621bbdb6a810013fa0ea0,169,1,366,0,0,93
55d621bbdb6a810013fa0ea0,170,1,495,0,0,93
55d621bbdb6a810013fa0ea0,171,1,478,0,0,93
55d621bbdb6a810013fa0ea0,172,1,350,1,0,94
55d621bbdb6a810013fa0ea0,173,1,374,0,0,94
55d621bbdb6a810013fa0ea0,174,1,572,0,0,94
55d621bbdb6a810013fa0ea0,175,1,550,1,1,94
55d621bbdb6a810013fa0ea0,176,2,397,0,0,94
55d621bbdb6a810013fa0ea0,177,2,415,0,1,93
55d621bbdb6a810013fa0ea0,178,0,366,0,0,93
55d621bbdb6a810013fa0ea0,179,0,382,0,0,93
55d621bbdb6a810013fa0ea0,180,0,614,1,0,94
55d621bbdb6a810013fa0ea0,181,0,366,0,0,94
55d621bbdb6a810013fa0ea0,182,0,727,1,1,94
55d621bbdb6a810013fa0ea0,183,0,558,0,0,94
55d621bbdb6a810013fa0ea0,184,0,197,1,0,95
55d621bbdb6a810013fa0ea0,185,0,446,0,0,95
55d621bbdb6a810013fa0ea0,186,0,502,1,0,96
55d621bbdb6a810013fa0ea0,187,0,446,1,0,97
55d621bbdb6a810013fa0ea0,188,0,486,1,0,98
55d621bbdb6a810013fa0ea0,189,0,486,1,0,99
55d621bbdb6a810013fa0ea0,190,0,470,1,0,100
55d621bbdb6a810013fa0ea0,191,0,423,1,0,101
55d621bbdb6a810013fa0ea0,192,0,454,1,0,102
55d621bbdb6a810013fa0ea0,193,0,518,1,0,103
55d621bbdb6a810013fa0ea0,194,0,597,1,0,104
55d621bbdb6a810013fa0ea0,195,0,990,1,0,105
55d621bbdb6a810013fa0ea0,196,0,782,1,0,106
55d621bbdb6a810013fa0ea0,197,0,694,1,0,107
55d621bbdb6a810013fa0ea0,198,0,567,0,0,107
55d621bbdb6a810013fa0ea0,199,0,660,0,1,106
62fb8e94ce94179d6a4e8277,0,2,1242,0,0,100
62fb8e94ce94179d6a4e8277,1,1,1119,0,0,100
62fb8e94ce94179d6a4e8277,2,1,738,1,0,101
62fb8e94ce94179d6a4e8277,3,2,299,1,1,101
62fb8e94ce94179d6a4e8277,4,0,505,1,1,101
62fb8e94ce94179d6a4e8277,5,1,323,1,0,102
62fb8e94ce94179d6a4e8277,6,1,332,0,0,102
62fb8e94ce94179d6a4e8277,7,1,317,1,0,103
62fb8e94ce94179d6a4e8277,8,1,363,1,0,104
62fb8e94ce94179d6a4e8277,9,1,382,1,0,105
62fb8e94ce94179d6a4e8277,10,1,274,0,0,105
62fb8e94ce94179d6a4e8277,11,1,280,0,0,105
62fb8e94ce94179d6a4e8277,12,1,734,0,0,105
62fb8e94ce94179d6a4e8277,13,2,463,0,1,104
62fb8e94ce94179d6a4e8277,14,1,370,0,0,104
62fb8e94ce94179d6a4e8277,15,0,340,0,0,104
62fb8e94ce94179d6a4e8277,16,0,335,0,0,104
62fb8e94ce94179d6a4e8277,17,0,328,0,1,103
62fb8e94ce94179d6a4e8277,18,1,233,0,0,103
62fb8e94ce94179d6a4e8277,19,1,291,0,0,103
62fb8e94ce94179d6a4e8277,20,1,663,0,0,103
62fb8e94ce94179d6a4e8277,21,1,309,1,0,104
62fb8e94ce94179d6a4e8277,22,1,268,0,0,104
62fb8e94ce94179d6a4e8277,23,1,325,1,0,105
62fb8e94ce94179d6a4e8277,24,1,251,0,0,105
62fb8e94ce94179d6a4e8277,25,1,296,0,0,105
62fb8e94ce94179d6a4e8277,26,1,272,0,1,104
62fb8e94ce94179d6a4e8277,27,0,256,0,0,104
62fb8e94ce94179d6a4e8277,28,0,254,0,0,104
62fb8e94ce94179d6a4e8277,29,0,309,0,0,104
62fb8e94ce94179d6a4e8277,30,0,274,0,0,104
62fb8e94ce94179d6a4e8277,31,0,254,1,0,105
62fb8e94ce94179d6a4e8277,32,0,300,0,0,105
62fb8e94ce94179d6a4e8277,33,0,277,1,1,105
62fb8e94ce94179d6a4e8277,36,0,566,0,0,105
62fb8e94ce94179d6a4e8277,38,1,1290,0,1,104
62fb8e94ce94179d6a4e8277,39,0,441,1,1,104
62fb8e94ce94179d6a4e8277,40,0,437,0,1,103
62fb8e94ce94179d6a4e8277,41,2,409,0,1,102
62fb8e94ce94179d6a4e8277,42,1,277,0,0,102
62fb8e94ce94179d6a4e8277,43,1,350,0,1,101
62fb8e94ce94179d6a4e8277,44,1,448,0,0,101
62fb8e94ce94179d6a4e8277,45,1,385,1,1,101
62fb8e94ce94179d6a4e8277,46,1,282,0,0,101
62fb8e94ce94179d6a4e8277,47,1,261,1,0,102
62fb8e94ce94179d6a4e8277,48,1,192,0,0,102
62fb8e94ce94179d6a4e8277,49,1,1815,0,0,102
62fb8e94ce94179d6a4e8277,50,1,467,0,1,101
62fb8e94ce94179d6a4e8277,51,1,347,0,1,100
62fb8e94ce94179d6a4e8277,52,2,268,0,0,100
62fb8e94ce94179d6a4e8277,53,2,222,1,1,100
62fb8e94ce94179d6a4e8277,54,2,269,1,0,101
62fb8e94ce94179d6a4e8277,55,2,210,1,0,102
62fb8e94ce94179d6a4e8277,56,2,302,0,1,101
62fb8e94ce94179d6a4e8277,57,2,338,1,0,102
62fb8e94ce94179d6a4e8277,58,2,414,1,0,103
62fb8e94ce94179d6a4e8277,59,2,321,0,0,103
62fb8e94ce94179d6a4e8277,60,2,288,1,0,104
62fb8e94ce94179d6a4e8277,61,2,346,0,0,104
62fb8e94ce94179d6a4e8277,62,2,311,1,0,105
62fb8e94ce94179d6a4e8277,63,2,322,1,0,106
62fb8e94ce94179d6a4e8277,64,2,360,1,0,107
62fb8e94ce94179d6a4e8277,65,2,483,1,0,108
62fb8e94ce94179d6a4e8277,66,2,461,1,0,109
62fb8e94ce94179d6a4e8277,67,2,279,1,0,110
62fb8e94ce94179d6a4e8277,68,2,324,1,0,111
62fb8e94ce94179d6a4e8277,69,2,452,1,0,112
62fb8e94ce94179d6a4e8277,70,2,313,1,1,112
62fb8e94ce94179d6a4e8277,71,2,356,1,1,112
62fb8e94ce94179d6a4e8277,72,2,451,1,0,113
62fb8e94ce94179d6a4e8277,73,2,586,1,1,113
62fb8e94ce94179d6a4e8277,74,2,263,1,1,113
62fb8e94ce94179d6a4e8277,75,2,260,1,1,113
62fb8e94ce94179d6a4e8277,76,2,295,1,1,113
62fb8e94ce94179d6a4e8277,77,2,318,1,0,114
62fb8e94ce94179d6a4e8277,78,2,514,1,0,115
62fb8e94ce94179d6a4e8277,79,2,654,1,1,115
62fb8e94ce94179d6a4e8277,80,2,348,1,0,116
62fb8e94ce94179d6a4e8277,81,2,728,1,0,117
62fb8e94ce94179d6a4e8277,82,2,403,0,1,116
62fb8e94ce94179d6a4e8277,83,1,281,0,0,116
62fb8e94ce94179d6a4e8277,84,1,374,0,0,116
62fb8e94ce94179d6a4e8277,85,1,346,0,1,115
62fb8e94ce94179d6a4e8277,86,0,291,0,1,114
62fb8e94ce94179d6a4e8277,87,2,256,1,1,114
62fb8e94ce94179d6a4e8277,88,2,358,0,0,114
62fb8e94ce94179d6a4e8277,89,2,428,1,0,115
62fb8e94ce94179d6a4e8277,90,2,362,0,1,114
62fb8e94ce94179d6a4e8277,91,2,329,1,0,115
62fb8e94ce94179d6a4e8277,92,2,360,0,1,114
62fb8e94ce94179d6a4e8277,93,2,299,0,1,113
62fb8e94ce94179d6a4e8277,94,1,250,0,1,112
62fb8e94ce94179d6a4e8277,95,1,545,0,0,112
62fb8e94ce94179d6a4e8277,96,1,909,0,0,112
62fb8e94ce94179d6a4e8277,97,1,8,0,0,112
62fb8e94ce94179d6a4e8277,98,1,926,0,1,111
62fb8e94ce94179d6a4e8277,99,2,366,0,1,110
62fb8e94ce94179d6a4e8277,100,0,558,0,0,110
62fb8e94ce94179d6a4e8277,101,0,349,1,0,111
62fb8e94ce94179d6a4e8277,103,0,577,0,0,111
62fb8e94ce94179d6a4e8277,104,0,275,0,1,110
62fb8e94ce94179d6a4e8277,105,0,326,0,1,109
62fb8e94ce94179d6a4e8277,106,2,1961,1,1,109
62fb8e94ce94179d6a4e8277,107,2,275,0,1,108
62fb8e94ce94179d6a4e8277,108,1,272,0,1,107
62fb8e94ce94179d6a4e8277,109,0,406,0,0,107
62fb8e94ce94179d6a4e8277,110,0,475,0,0,107
62fb8e94ce94179d6a4e8277,111,0,325,0,0,107
62fb8e94ce94179d6a4e8277,112,0,259,1,1,107
62fb8e94ce94179d6a4e8277,113,0,248,1,1,107
62fb8e94ce94179d6a4e8277,114,0,321,0,1,106
62fb8e94ce94179d6a4e8277,115,0,280,0,0,106
62fb8e94ce94179d6a4e8277,116,0,323,0,0,106
62fb8e94ce94179d6a4e8277,117,0,259,1,1,106
62fb8e94ce94179d6a4e8277,118,0,361,0,0,106
62fb8e94ce94179d6a4e8277,119,0,406,0,0,106
62fb8e94ce94179d6a4e8277,120,0,266,0,1,105
62fb8e94ce94179d6a4e8277,121,1,291,0,1,104
62fb8e94ce94179d6a4e8277,122,1,476,0,0,104
62fb8e94ce94179d6a4e8277,123,1,300,0,1,103
62fb8e94ce94179d6a4e8277,124,2,234,0,1,102
62fb8e94ce94179d6a4e8277,125,2,447,0,0,102
62fb8e94ce94179d6a4e8277,126,2,248,0,1,101
62fb8e94ce94179d6a4e8277,127,2,2885,1,1,101
62fb8e94ce94179d6a4e8277,128,2,1938,0,1,100
62fb8e94ce94179d6a4e8277,129,2,402,0,1,99
62fb8e94ce94179d6a4e8277,130,1,222,0,0,99
62fb8e94ce94179d6a4e8277,131,1,308,1,1,99
62fb8e94ce94179d6a4e8277,132,1,308,0,1,98
62fb8e94ce94179d6a4e8277,133,1,396,0,1,97
62fb8e94ce94179d6a4e8277,134,0,253,1,0,98
62fb8e94ce94179d6a4e8277,135,0,286,1,0,99
62fb8e94ce94179d6a4e8277,136,0,286,0,1,98
62fb8e94ce94179d6a4e8277,137,0,207,1,0,99
62fb8e94ce94179d6a4e8277,138,0,719,0,0,99
62fb8e94ce94179d6a4e8277,139,0,256,1,0,100
62fb8e94ce94179d6a4e8277,140,0,627,1,0,101
62fb8e94ce94179d6a4e8277,141,0,358,1,0,102
62fb8e94ce94179d6a4e8277,142,0,337,1,0,103
62fb8e94ce94179d6a4e8277,143,0,386,1,0,104
62fb8e94ce94179d6a4e8277,144,0,290,1,1,104
62fb8e94ce94179d6a4e8277,145,0,365,1,0,105
62fb8e94ce94179d6a4e8277,146,0,467,1,0,106
62fb8e94ce94179d6a4e8277,147,0,364,1,0,107
62fb8e94ce94179d6a4e8277,148,0,445,1,1,107
62fb8e94ce94179d6a4e8277,149,0,393,1,1,107
62fb8e94ce94179d6a4e8277,150,0,414,0,0,107
62fb8e94ce94179d6a4e8277,151,0,314,1,0,108
62fb8e94ce94179d6a4e8277,152,0,357,1,1,108
62fb8e94ce94179d6a4e8277,153,0,284,0,0,108
62fb8e94ce94179d6a4e8277,154,0,399,1,0,109
62fb8e94ce94179d6a4e8277,155,0,365,1,0,110
62fb8e94ce94179d6a4e8277,156,0,328,1,1,110
62fb8e94ce94179d6a4e8277,157,0,268,1,0,111
62fb8e94ce94179d6a4e8277,158,0,263,1,0,112
62fb8e94ce94179d6a4e8277,159,0,283,1,0,113
62fb8e94ce94179d6a4e8277,160,0,300,1,0,114
62fb8e94ce94179d6a4e8277,161,0,318,1,0,115
62fb8e94ce94179d6a4e8277,162,0,372,0,1,114
62fb8e94ce94179d6a4e8277,163,1,444,0,0,114
